	label	axis-0	axis-1	npixels	area	circularity	diameter	perimeter	elongation	comment	File
861	246	795	1035	978	978	0.86562353	38	119	1.1552366	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
862	247	797	1826	635	635	0.9390197	28	92	1.0649405	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
863	248	800	554	1099	1099	0.8715224	40	125	1.1474174	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
864	249	800	1617	543	543	0.9012587	28	87	1.1095593	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
865	250	801	1994	661	661	0.9042991	31	95	1.1058289	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
866	251	808	765	749	749	0.91365284	32	101	1.0945076	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
867	252	817	627	1594	1594	0.78698033	52	159	1.2706798	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
868	253	822	2128	1469	1469	0.788031	55	153	1.2689856	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
869	254	827	869	675	675	0.92345214	30	95	1.0828931	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
870	255	839	2240	1086	1086	0.833176	47	127	1.2002265	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
871	256	835	1081	891	891	0.8707323	36	113	1.1484586	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
872	257	835	1192	768	768	0.92172194	34	102	1.0849259	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
873	258	837	217	874	874	0.8247693	36	115	1.2124603	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
874	259	842	1251	1007	1007	0.7881573	43	126	1.2687823	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
875	260	842	1504	827	827	0.8800425	38	108	1.1363088	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
876	261	841	908	751	751	0.8910876	34	102	1.1222241	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
877	262	845	355	1107	1107	0.8812605	40	125	1.1347382	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
878	263	843	1472	563	563	0.9219982	30	87	1.0846008	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
879	264	845	712	768	768	0.8967629	32	103	1.115122	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
880	265	845	1346	630	630	0.82005423	31	98	1.2194316	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
881	266	856	2324	1216	1216	0.76802206	52	141	1.302046	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
882	267	847	55	818	818	0.92785275	33	105	1.0777572	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
883	268	850	1032	848	848	0.84717596	37	112	1.1803923	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
884	269	848	1120	784	784	0.8992685	33	104	1.1120149	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
885	270	850	1286	695	695	0.88346875	32	99	1.131902	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
886	271	862	1384	2177	2177	0.8281489	59	181	1.2075124	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
887	272	852	1433	904	904	0.9003647	35	112	1.110661	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
888	273	858	94	721	721	0.90452844	31	100	1.1055484	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
889	274	863	1887	707	707	0.9440101	31	97	1.0593107	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
890	275	866	2457	352	352	0.7533281	31	76	1.3274429	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
891	276	872	388	843	843	0.84324914	38	112	1.1858891	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
892	277	875	810	1226	1226	0.8747594	42	132	1.1431715	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
893	278	871	1588	666	666	0.89558995	32	96	1.1165824	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
894	279	878	417	756	756	0.9221917	32	101	1.0843734	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
895	280	879	256	663	663	0.9296241	31	94	1.0757036	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
896	281	880	584	718	718	0.915864	33	99	1.0918652	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
897	282	883	1215	652	652	0.7877782	36	101	1.2693928	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
898	283	881	1347	740	740	0.8618067	32	103	1.1603531	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
899	284	889	288	996	996	0.8714874	41	119	1.1474636	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
900	285	885	871	515	515	0.9027505	29	84	1.1077257	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
901	286	892	316	740	740	0.8471716	34	104	1.1803983	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
902	287	891	543	596	596	0.9452727	28	89	1.0578958	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
903	288	898	165	1039	1039	0.8608472	37	123	1.1616464	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
904	289	902	706	1048	1048	0.8697229	39	123	1.1497915	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
905	290	904	12	852	852	0.816271	42	114	1.2250834	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
906	291	901	1641	769	769	0.8547873	34	106	1.1698817	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
907	292	904	1951	1013	1013	0.87423366	38	120	1.1438589	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
908	293	899	1232	994	994	0.7956437	43	125	1.256844	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
909	294	909	1550	966	966	0.86554545	43	118	1.1553408	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
910	295	907	977	1049	1049	0.9194032	38	119	1.0876621	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
911	296	911	1613	611	611	0.8861513	30	93	1.1284754	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
912	297	914	1071	760	760	0.90603375	35	102	1.1037116	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
913	298	919	517	691	691	0.8981565	31	98	1.1133916	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
914	299	920	1665	538	538	0.88451844	27	87	1.1305587	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
915	300	926	879	698	698	0.86551255	36	100	1.1553848	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
916	301	927	59	660	660	0.92541766	32	94	1.0805931	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
917	302	930	1457	993	993	0.8306175	39	122	1.2039236	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
918	303	933	2454	593	593	0.6713538	42	105	1.4895276	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
919	304	930	2277	862	862	0.5175226	40	144	1.9322829	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
920	305	932	87	620	620	0.9154261	30	92	1.0923874	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
921	306	938	137	1111	1111	0.89622474	43	124	1.1157916	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
922	307	942	1688	1169	1169	0.9135015	39	126	1.0946889	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
923	308	940	2294	962	962	0.63239145	52	138	1.5812991	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
924	309	946	353	746	746	0.90387136	33	101	1.1063521	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
925	310	955	205	1076	1076	0.88800037	41	123	1.1261257	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
926	311	963	1245	991	991	0.89463615	39	117	1.1177728	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
927	312	965	1515	615	615	0.8821695	33	93	1.133569	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
928	313	963	25	571	571	0.9007048	27	89	1.1102417	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
929	314	968	1569	590	590	0.913637	29	90	1.0945266	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
930	315	972	385	833	833	0.9362144	33	105	1.0681314	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
931	316	973	275	807	807	0.93609864	33	104	1.0682635	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
932	317	967	1961	92	92	0.9586059	13	34	1.0431815	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
933	318	979	1041	734	734	0.91015214	32	100	1.0987173	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
934	319	987	1829	952	952	0.90981776	35	114	1.0991212	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
935	320	987	563	947	947	0.8430342	38	118	1.1861914	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
936	321	998	1901	565	565	0.8796559	32	89	1.1368082	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
937	322	1003	1326	891	891	0.79778373	36	118	1.2534726	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
938	323	1007	96	672	672	0.9470921	29	94	1.0558635	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
939	324	1010	484	607	607	0.83889675	33	95	1.1920418	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
940	325	1012	1369	644	644	0.7985531	37	100	1.2522649	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
941	326	1009	4	168	168	0.668947	25	56	1.4948868	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
942	327	1012	586	697	697	0.7879408	36	105	1.2691308	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
943	328	1016	1226	770	770	0.8832101	35	104	1.1322334	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
944	329	1015	1400	599	599	0.9275738	30	90	1.0780813	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
945	330	1022	1886	765	765	0.8410483	34	106	1.1889924	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
946	331	1025	1523	787	787	0.87880164	35	106	1.1379132	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
947	332	1025	1116	773	773	0.8315196	34	108	1.2026175	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
948	333	1025	121	606	606	0.89809257	29	92	1.1134709	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
949	334	1034	439	675	675	0.8817061	30	98	1.1341648	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
950	335	1040	1934	769	769	0.8722724	38	105	1.146431	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
951	336	1044	303	966	966	0.8398361	38	120	1.1907085	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
952	337	1050	1705	1086	1086	0.78752893	48	131	1.2697946	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
953	338	1048	21	1032	1032	0.88706	41	120	1.1273195	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
954	339	1049	381	845	845	0.9106631	35	107	1.0981009	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
955	340	1048	1014	538	538	0.94849604	28	84	1.0543007	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
956	341	1051	983	499	499	0.9339133	28	81	1.0707632	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
957	342	1053	1175	681	681	0.9203754	31	96	1.0865132	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
958	343	1052	2130	753	753	0.92293966	31	101	1.0834944	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
959	344	1062	1765	812	812	0.8695634	39	108	1.1500024	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
960	345	1061	1438	818	818	0.8627426	35	109	1.1590942	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
961	346	1064	1383	1093	1093	0.84306115	43	127	1.1861535	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
962	347	1060	1654	716	716	0.86752266	31	101	1.1527077	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
963	348	1065	174	963	963	0.81604713	40	121	1.2254194	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
964	349	1070	89	828	828	0.9288283	33	105	1.0766252	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
965	350	1072	1073	620	620	0.9355991	31	91	1.0688338	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
966	351	1075	2287	770	770	0.88902974	34	104	1.1248218	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
967	352	1075	2388	782	782	0.8732184	36	106	1.1451888	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
968	353	1085	2450	804	804	0.84112555	37	109	1.1888832	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
969	354	1085	544	692	692	0.878399	34	99	1.1384348	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
970	355	1085	1551	603	603	0.87588567	34	93	1.1417016	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
971	356	1085	1660	672	672	0.8049247	32	102	1.2423522	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
972	357	1085	621	634	634	0.95672554	29	91	1.0452318	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
973	358	1090	161	959	959	0.83514607	38	120	1.1973953	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
974	359	1088	1127	520	520	0.9041714	29	85	1.105985	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
975	360	1090	505	719	719	0.8976615	33	100	1.1140057	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
976	361	1092	1285	686	686	0.8448632	30	101	1.1836237	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
977	362	1108	1152	880	880	0.8802601	37	112	1.1360278	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
978	363	1109	1527	705	705	0.91635364	32	98	1.0912818	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
979	364	1118	2211	1126	1126	0.86386395	45	127	1.1575897	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
980	365	1117	90	1371	1371	0.80686134	46	146	1.2393703	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
981	366	1116	1488	785	785	0.9063485	35	104	1.1033283	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
982	367	1116	1291	516	516	0.84241	27	87	1.1870704	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
983	368	1130	406	915	915	0.90188915	38	112	1.1087837	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
984	369	1120	4	124	124	0.7136391	20	46	1.4012686	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
985	370	1136	1624	747	747	0.87633663	34	103	1.141114	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
986	371	1136	1365	776	776	0.8220961	34	108	1.2164028	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
987	372	1137	604	723	723	0.9026555	32	100	1.1078424	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
988	373	1141	1271	706	706	0.8814312	34	100	1.1345185	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
989	374	1145	528	719	719	0.88727003	35	100	1.1270527	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
990	375	1142	1243	680	680	0.84319276	33	100	1.1859685	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
991	376	1145	1327	1116	1116	0.8269565	44	130	1.2092534	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
992	377	1146	143	952	952	0.91918504	38	114	1.0879202	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
993	378	1155	2297	861	861	0.92618155	36	108	1.0797019	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
994	379	1153	2214	657	657	0.9007149	30	95	1.1102293	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
995	380	1160	1680	694	694	0.86227345	32	100	1.1597248	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
996	381	1159	1604	764	764	0.90651256	32	102	1.1031287	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
997	382	1163	463	816	816	0.7940366	38	113	1.2593877	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
998	383	1163	280	937	937	0.870155	36	116	1.1492206	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
999	384	1166	1711	807	807	0.8970265	35	106	1.1147944	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1000	385	1167	2391	770	770	0.93926924	32	101	1.0646574	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1001	386	1173	1049	754	754	0.8458171	37	105	1.1822888	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1002	387	1178	636	1610	1610	0.7246136	56	167	1.3800459	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1003	388	1173	1376	552	552	0.9467208	29	85	1.0562776	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1004	389	1174	2457	259	259	0.75174606	26	65	1.3302364	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1005	390	1175	476	400	400	0.79535896	30	79	1.2572939	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1006	391	1188	491	784	784	0.78564006	36	111	1.2728475	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1007	392	1187	2192	579	579	0.9233373	31	88	1.0830278	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1008	393	1189	542	795	795	0.91789436	33	104	1.08945	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1009	394	1198	8	565	565	0.6309784	45	106	1.5848403	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1010	395	1201	367	608	608	0.8631548	30	94	1.1585406	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1011	396	1205	1111	841	841	0.91455394	35	107	1.0934292	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1012	397	1208	52	1234	1234	0.88369584	41	132	1.1316111	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1013	398	1205	2422	711	711	0.9333426	31	97	1.0714179	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1014	399	1212	115	882	882	0.8337704	37	115	1.199371	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1015	400	1211	1215	1004	1004	0.89377654	39	118	1.118848	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1016	401	1217	2217	678	678	0.907167	34	96	1.1023328	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1017	402	1218	174	980	980	0.8759856	39	118	1.1415713	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1018	403	1221	420	564	564	0.92363584	29	87	1.0826777	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1019	404	1228	1606	700	700	0.91890264	31	97	1.0882546	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1020	405	1241	584	583	583	0.8844622	32	91	1.1306306	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1021	406	1245	373	808	808	0.81174964	38	111	1.231907	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1022	407	1242	1024	717	717	0.9190765	32	99	1.0880487	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1023	408	1242	1570	502	502	0.8728732	31	85	1.1456418	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1024	409	1243	2392	834	834	0.8610353	35	110	1.1613926	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1025	410	1244	454	606	606	0.89337826	28	92	1.1193467	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1026	411	1251	1664	1030	1030	0.9169221	39	118	1.0906051	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1027	412	1248	2305	874	874	0.90233195	35	110	1.1082397	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1028	413	1248	397	666	666	0.8830078	32	97	1.1324928	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1029	414	1259	546	1201	1201	0.81617856	49	135	1.2252221	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1030	415	1262	1370	723	723	0.8425848	39	103	1.1868242	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1031	416	1266	636	1068	1068	0.86153734	42	124	1.1607158	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1032	417	1263	1093	733	733	0.8479431	35	104	1.1793244	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1033	418	1263	470	523	523	0.8564921	32	87	1.1675531	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1034	419	1276	1062	660	660	0.8768623	31	97	1.1404299	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1035	420	1282	91	718	718	0.91140246	32	99	1.0972102	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1036	421	1293	1274	1028	1028	0.9009976	40	119	1.1098809	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1037	422	1297	53	860	860	0.8878781	37	110	1.1262808	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1038	423	1288	522	219	219	0.83365345	18	57	1.1995392	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1039	424	1302	720	1106	1106	0.87567466	38	125	1.1419766	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1040	425	1300	595	553	553	0.8656425	29	89	1.1552113	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1041	426	1298	1592	531	531	0.90046525	28	86	1.110537	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1042	427	1309	496	1528	1528	0.7336251	57	161	1.3630941	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1043	428	1303	663	477	477	0.9056411	28	81	1.1041901	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1044	429	1307	1327	1019	1019	0.86400574	37	121	1.1573997	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1045	430	1310	9	557	557	0.6583256	42	103	1.5190052	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1046	431	1310	575	582	582	0.8274933	30	94	1.208469	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1047	432	1316	2108	616	616	0.9061465	30	92	1.1035743	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1048	433	1321	430	823	823	0.92923504	32	105	1.076154	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1049	434	1320	1555	498	498	0.9320417	26	81	1.0729133	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1050	435	1332	637	838	838	0.9014404	36	108	1.1093357	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1051	436	1329	1628	922	922	0.8080932	35	119	1.237481	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1052	437	1341	131	1613	1613	0.78173745	51	161	1.2792019	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1053	438	1343	676	1186	1186	0.8387978	47	133	1.1921824	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1054	439	1344	2199	1077	1077	0.8320297	44	127	1.2018801	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1055	440	1336	1492	758	758	0.9290681	33	101	1.0763474	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1056	441	1339	2128	485	485	0.867047	30	83	1.15334	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1057	442	1338	95	767	767	0.885566	35	104	1.1292213	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1058	443	1343	603	764	764	0.91080236	32	102	1.097933	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1059	444	1345	1407	911	911	0.87063444	39	114	1.1485877	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1060	445	1351	548	725	725	0.7898849	36	107	1.2660072	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1061	446	1351	256	739	739	0.9014545	33	101	1.1093183	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1062	447	1354	345	906	906	0.9118425	35	111	1.0966806	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1063	448	1355	1301	690	690	0.9439733	31	95	1.0593519	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1064	449	1366	171	1197	1197	0.8527755	42	132	1.1726415	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1065	450	1365	1573	471	471	0.9456673	25	79	1.0574543	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
1066	451	1384	2270	750	750	0.92552507	34	100	1.0804678	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
